EventID,StartDateTime_dt,Precinct
319743,2016-11-23 07:00:00,94
319409,2016-11-24 00:00:00,22
319557,2016-11-25 03:00:00,18
319925,2016-11-25 01:00:00,6
319925,2016-11-25 01:00:00,9
319926,2016-11-26 01:00:00,9
320666,2016-11-27 06:00:00,94
319554,2016-11-27 06:00:00,70
320560,2016-11-27 07:00:00,1
319927,2016-11-27 01:00:00,9
320606,2016-11-27 06:00:00,72
320668,2016-11-28 07:00:00,108
320582,2016-11-28 07:00:00,94
317395,2016-11-28 00:01:00,20
319306,2016-11-28 06:00:00,19
320653,2016-11-28 07:00:00,108
320134,2016-11-28 07:00:00,94
320656,2016-11-28 06:00:00,40
319831,2016-11-28 06:00:00,72
319831,2016-11-28 06:00:00,78
318855,2016-11-28 07:00:00,94
320228,2016-11-28 08:00:00,13
320196,2016-11-28 07:00:00,108
319260,2016-11-28 07:00:00,13
319928,2016-11-28 01:00:00,6
320032,2016-11-28 06:00:00,18
320319,2016-11-28 06:00:00,14
320319,2016-11-28 06:00:00,17
320319,2016-11-28 06:00:00,18
320634,2016-11-28 06:00:00,14
320634,2016-11-28 06:00:00,17
320634,2016-11-28 06:00:00,18
319733,2016-11-28 06:00:00,114
320604,2016-11-28 08:00:00,114
320453,2016-11-28 07:00:00,78
320265,2016-11-28 07:00:00,94
320110,2016-11-28 06:00:00,23
320518,2016-11-28 07:00:00,1
320518,2016-11-28 07:00:00,5
320736,2016-11-28 06:00:00,114
319728,2016-11-28 07:00:00,1
320393,2016-11-28 07:00:00,104
320393,2016-11-28 07:00:00,83
319247,2016-11-28 06:00:00,94
320672,2016-11-28 00:00:00,112
319731,2016-11-28 07:00:00,94
321148,2016-11-29 07:00:00,40
321234,2016-11-29 07:00:00,84
320485,2016-11-29 08:00:00,72
320776,2016-11-29 01:00:00,18
319430,2016-11-29 08:00:00,18
320341,2016-11-29 07:00:00,108
321135,2016-11-29 06:00:00,108
320326,2016-11-29 06:00:00,14
320326,2016-11-29 06:00:00,17
320326,2016-11-29 06:00:00,18
321024,2016-11-29 06:00:00,94
320871,2016-11-29 06:00:00,18
320344,2016-11-28 17:00:00,72
319307,2016-11-29 06:00:00,19
320505,2016-11-29 07:00:00,40
320505,2016-11-29 07:00:00,44
320469,2016-11-29 07:00:00,6
320506,2016-11-29 07:00:00,94
320754,2016-11-29 07:00:00,9
319736,2016-11-29 06:00:00,114
320820,2016-11-29 08:00:00,14
320685,2016-11-29 07:00:00,108
320276,2016-11-28 17:00:00,18
320724,2016-11-29 06:00:00,81
321106,2016-11-29 07:00:00,94
321078,2016-11-29 06:00:00,94
321143,2016-11-29 07:00:00,108
320378,2016-11-29 08:00:00,94
320700,2016-11-30 06:00:00,108
320872,2016-11-30 06:00:00,18
321215,2016-11-30 03:00:00,18
321215,2016-11-30 03:00:00,5
321110,2016-11-30 08:00:00,10
320615,2016-11-30 07:00:00,5
320615,2016-11-30 07:00:00,9
321325,2016-11-30 06:00:00,108
321325,2016-11-30 06:00:00,112
321149,2016-11-30 07:00:00,6
321023,2016-11-30 06:00:00,94
320814,2016-11-30 06:00:00,84
321079,2016-11-30 08:00:00,94
43337,2012-01-05 10:00:00,79
320777,2016-11-30 06:00:00,18
320287,2016-11-30 06:00:00,114
321103,2016-11-30 06:00:00,88
321252,2016-11-30 09:00:00,108
321198,2016-11-30 06:00:00,94
321346,2016-11-30 08:30:00,102
321346,2016-11-30 08:30:00,104
321346,2016-11-30 08:30:00,83
320716,2016-11-30 08:00:00,94
320646,2016-11-30 08:00:00,120
320646,2016-11-30 08:00:00,123
319308,2016-11-30 06:00:00,19
321265,2016-11-30 07:00:00,120
321030,2016-11-30 09:00:00,94
320689,2016-11-30 00:01:00,9
320282,2016-11-29 17:00:00,18
320584,2016-11-30 08:00:00,46
320584,2016-11-30 08:00:00,48
319920,2016-11-30 08:00:00,9
321239,2016-11-30 07:00:00,10
321230,2016-11-30 07:00:00,108
320821,2016-11-30 07:00:00,1
321725,2016-12-01 06:00:00,114
321022,2016-12-01 06:00:00,28
321291,2016-12-01 06:00:00,19
321291,2016-12-01 06:00:00,22
321315,2016-12-01 07:00:00,120
321068,2016-12-01 07:00:00,94
320670,2016-12-01 07:00:00,1
320100,2016-12-01 07:00:00,10
321249,2016-12-01 07:00:00,41
321677,2016-12-01 06:00:00,18
321532,2016-12-01 06:00:00,84
320778,2016-12-01 06:00:00,18
321462,2016-12-01 05:30:00,18
321126,2016-12-01 06:00:00,26
321126,2016-12-01 06:00:00,30
321418,2016-12-01 08:30:00,104
321418,2016-12-01 08:30:00,83
321189,2016-12-01 06:00:00,79
321189,2016-12-01 06:00:00,81
321086,2016-12-01 05:00:00,18
321353,2016-12-01 07:00:00,94
321446,2016-12-01 07:00:00,76
321081,2016-12-01 08:00:00,94
321056,2016-12-01 06:00:00,120
320288,2016-11-30 17:00:00,18
321440,2016-12-01 07:00:00,40
320742,2016-12-01 10:00:00,10
320742,2016-12-01 10:00:00,13
320742,2016-12-01 10:00:00,6
321027,2016-12-01 06:00:00,94
321473,2016-12-01 07:00:00,6
321627,2016-12-01 08:00:00,1
321606,2016-12-01 06:00:00,88
321400,2016-12-01 07:00:00,70
321075,2016-12-01 07:00:00,9
321092,2016-12-01 07:00:00,111
320771,2016-12-01 07:00:00,94
320572,2016-12-02 07:00:00,7
321907,2016-12-02 07:00:00,114
321309,2016-12-02 09:00:00,41
321468,2016-12-02 06:00:00,9
321331,2016-12-02 07:00:00,19
321940,2016-12-02 06:00:00,18
321487,2016-12-02 12:00:00,47
321685,2016-12-02 11:00:00,109
321685,2016-12-02 11:00:00,111
321966,2016-12-02 06:00:00,77
321966,2016-12-02 06:00:00,84
321966,2016-12-02 06:00:00,88
320380,2016-12-02 08:00:00,78
320380,2016-12-02 08:00:00,84
321804,2016-12-02 08:30:00,6
321360,2016-12-01 14:00:00,94
321378,2016-12-02 07:00:00,78
321035,2016-12-02 06:00:00,94
321255,2016-12-02 07:00:00,94
320752,2016-12-02 07:00:00,6
320752,2016-12-02 07:00:00,9
321470,2016-12-02 11:00:00,76
317314,2016-12-02 06:00:00,10
317314,2016-12-02 06:00:00,13
321471,2016-12-02 06:00:00,108
321492,2016-12-02 12:00:00,14
321735,2016-12-02 06:00:00,114
320779,2016-12-02 06:00:00,18
321375,2016-12-02 07:00:00,108
321375,2016-12-02 07:00:00,94
321489,2016-12-02 07:00:00,108
321489,2016-12-02 07:00:00,94
321020,2016-12-02 12:00:00,47
321020,2016-12-02 12:00:00,50
321545,2016-12-02 08:00:00,1
321915,2016-12-02 10:00:00,114
321550,2016-12-01 16:00:00,108
321395,2016-12-02 09:00:00,26
321395,2016-12-02 09:00:00,30
322174,2016-12-03 07:00:00,72
321363,2016-12-02 14:00:00,5
321885,2016-12-03 04:00:00,6
321974,2016-12-03 05:00:00,18
321671,2016-12-03 10:00:00,1
321503,2016-12-03 01:00:00,13
320532,2016-12-03 07:00:00,28
321494,2016-12-03 09:00:00,66
321527,2016-12-04 06:00:00,1
322056,2016-12-04 04:00:00,18
321505,2016-12-04 01:00:00,13
321886,2016-12-04 05:00:00,94
322382,2016-12-04 06:00:00,14
322382,2016-12-04 06:00:00,17
321490,2016-12-04 06:00:00,5
321490,2016-12-04 06:00:00,84
321490,2016-12-04 06:00:00,88
322358,2016-12-05 06:00:00,114
321154,2016-12-05 06:00:00,94
321738,2016-12-05 07:00:00,14
321402,2016-12-04 13:00:00,94
321990,2016-12-05 06:00:00,78
321962,2016-12-05 07:00:00,94
321891,2016-12-05 07:00:00,108
322079,2016-12-05 07:00:00,109
321507,2016-12-05 01:00:00,13
322338,2016-12-05 07:00:00,40
321687,2016-12-05 07:00:00,14
321624,2016-12-05 06:00:00,41
321526,2016-12-05 07:00:00,110
321665,2016-12-05 09:00:00,1
321665,2016-12-05 09:00:00,108
321665,2016-12-05 09:00:00,114
321665,2016-12-05 09:00:00,19
321665,2016-12-05 09:00:00,9
322152,2016-12-05 07:00:00,104
317612,2016-12-05 12:01:00,18
321256,2016-12-05 07:00:00,90
321256,2016-12-05 07:00:00,94
322043,2016-12-05 07:00:00,88
321661,2016-12-05 07:00:00,94
321705,2016-12-05 07:00:00,94
322000,2016-12-05 06:00:00,34
322044,2016-12-05 06:00:00,94
322385,2016-12-05 06:00:00,14
322385,2016-12-05 06:00:00,17
321589,2016-12-05 06:00:00,17
321589,2016-12-05 06:00:00,18
321699,2016-12-05 07:00:00,83
321895,2016-12-05 08:00:00,104
321895,2016-12-05 08:00:00,83
320652,2016-12-05 06:00:00,108
322269,2016-12-05 06:00:00,10
322269,2016-12-05 06:00:00,6
322298,2016-12-05 06:00:00,79
322298,2016-12-05 06:00:00,90
321643,2016-12-05 07:00:00,108
321643,2016-12-05 07:00:00,94
321301,2016-12-05 03:00:00,18
322242,2016-12-06 01:00:00,14
322316,2016-12-06 07:00:00,41
322248,2016-12-06 07:00:00,34
322332,2016-12-06 07:00:00,10
322426,2016-12-06 10:00:00,28
322215,2016-12-06 03:00:00,18
320348,2016-12-06 06:00:00,13
322159,2016-12-06 07:00:00,94
321797,2016-12-06 06:30:00,25
321797,2016-12-06 06:30:00,32
321979,2016-12-06 06:00:00,10
321979,2016-12-06 06:00:00,13
321979,2016-12-06 06:00:00,6
321979,2016-12-06 06:00:00,94
322008,2016-12-06 07:00:00,94
322318,2016-12-06 06:00:00,79
322318,2016-12-06 06:00:00,90
322665,2016-12-06 06:00:00,78
322665,2016-12-06 06:00:00,88
322601,2016-12-06 07:30:00,104
322601,2016-12-06 07:30:00,83
43590,2012-01-16 06:00:00,1
322621,2016-12-06 00:00:00,40
322602,2016-12-06 07:00:00,94
317613,2016-12-06 06:00:00,14
322155,2016-12-06 07:00:00,94
321992,2016-12-06 06:00:00,17
321992,2016-12-06 06:00:00,18
320659,2016-12-05 15:00:00,102
320659,2016-12-05 15:00:00,108
322133,2016-12-06 06:00:00,94
322593,2016-12-06 07:00:00,114
321985,2016-12-06 07:00:00,90
321985,2016-12-06 07:00:00,94
322025,2016-12-06 12:00:00,19
322025,2016-12-06 12:00:00,22
322207,2016-12-06 06:00:00,108
322672,2016-12-07 06:00:00,100
322672,2016-12-07 06:00:00,109
322672,2016-12-07 06:00:00,61
322672,2016-12-07 06:00:00,63
322051,2016-12-06 14:00:00,10
322069,2016-12-07 11:00:00,5
322069,2016-12-07 11:00:00,9
322379,2016-12-07 07:00:00,94
322209,2016-12-07 06:00:00,20
322209,2016-12-07 06:00:00,22
322422,2016-12-07 09:00:00,120
322823,2016-12-07 06:00:00,25
322823,2016-12-07 06:00:00,6
322440,2016-12-07 06:00:00,1
322440,2016-12-07 06:00:00,9
322423,2016-12-07 08:00:00,1
322598,2016-12-07 07:00:00,94
322742,2016-12-07 12:00:00,17
322722,2016-12-07 06:00:00,5
322721,2016-12-07 07:00:00,108
317614,2016-12-07 04:00:00,14
322702,2016-12-07 06:00:00,94
321905,2016-12-07 08:00:00,104
321905,2016-12-07 08:00:00,83
322313,2016-12-07 07:00:00,5
322313,2016-12-07 07:00:00,7
320533,2016-12-07 09:00:00,18
322434,2016-12-07 06:00:00,76
322434,2016-12-07 06:00:00,78
322724,2016-12-07 06:00:00,108
322724,2016-12-07 06:00:00,114
322724,2016-12-07 06:00:00,94
321668,2016-12-07 06:00:00,18
321668,2016-12-07 06:00:00,19
322319,2016-12-06 16:00:00,109
322388,2016-12-07 08:00:00,94
322310,2016-12-07 11:00:00,10
322310,2016-12-07 11:00:00,108
322337,2016-12-07 09:00:00,94
322034,2016-12-07 06:00:00,94
322674,2016-12-07 07:00:00,28
321621,2016-12-07 07:00:00,90
322867,2016-12-07 07:00:00,94
321508,2016-12-07 01:00:00,14
322659,2016-12-08 06:00:00,18
321777,2016-12-08 06:00:00,108
321777,2016-12-08 06:00:00,114
322697,2016-12-08 06:00:00,41
322755,2016-12-07 14:00:00,19
322603,2016-12-08 08:00:00,104
322603,2016-12-08 08:00:00,83
322841,2016-12-08 06:30:00,1
322035,2016-12-08 06:00:00,94
322462,2016-12-08 08:00:00,20
322462,2016-12-08 08:00:00,22
321509,2016-12-08 01:00:00,14
323118,2016-12-08 08:00:00,94
322852,2016-12-08 07:00:00,78
322678,2016-12-08 10:30:00,30
322678,2016-12-08 10:30:00,33
317615,2016-12-08 00:01:00,14
322617,2016-12-08 08:00:00,94
322016,2016-12-08 06:00:00,1
322907,2016-12-08 07:30:00,107
322907,2016-12-08 07:30:00,111
322690,2016-12-08 08:00:00,83
322700,2016-12-08 08:00:00,18
322694,2016-12-08 08:00:00,6
322694,2016-12-08 08:00:00,9
322696,2016-12-08 07:00:00,78
322921,2016-12-08 08:00:00,114
322618,2016-12-08 05:00:00,6
322321,2016-12-08 07:00:00,14
322725,2016-12-08 07:00:00,108
323092,2016-12-08 06:00:00,88
323131,2016-12-08 03:00:00,18
322932,2016-12-08 06:00:00,108
323042,2016-12-08 11:00:00,28
322925,2016-12-08 08:30:00,10
322596,2016-12-08 11:00:00,114
322931,2016-12-08 06:30:00,6
322754,2016-12-08 09:00:00,26
322754,2016-12-08 09:00:00,30
322929,2016-12-08 06:00:00,104
322929,2016-12-08 06:00:00,108
322844,2016-12-07 13:00:00,88
322903,2016-12-09 12:00:00,84
322683,2016-12-09 07:00:00,94
323287,2016-12-09 10:00:00,26
323287,2016-12-09 10:00:00,28
323287,2016-12-09 10:00:00,30
322713,2016-12-09 06:00:00,114
323304,2016-12-09 09:00:00,102
323304,2016-12-09 09:00:00,109
322977,2016-12-09 06:00:00,108
323025,2016-12-09 09:00:00,1
323025,2016-12-09 09:00:00,5
322916,2016-12-09 07:00:00,108
322682,2016-12-08 13:00:00,84
322682,2016-12-08 13:00:00,88
322800,2016-12-08 15:00:00,90
322800,2016-12-08 15:00:00,94
323301,2016-12-09 07:00:00,19
323171,2016-12-09 08:00:00,94
322863,2016-12-09 08:00:00,6
322863,2016-12-09 08:00:00,9
323291,2016-12-09 06:00:00,90
323221,2016-12-09 09:00:00,94
322791,2016-12-09 09:00:00,94
322798,2016-12-09 06:00:00,1
322838,2016-12-09 11:30:00,26
322838,2016-12-09 11:30:00,30
323224,2016-12-09 08:00:00,40
323071,2016-12-09 06:00:00,78
322106,2016-12-09 06:00:00,19
322106,2016-12-09 06:00:00,22
322244,2016-12-09 06:00:00,14
322829,2016-12-09 08:30:00,104
322829,2016-12-09 08:30:00,83
317616,2016-12-09 00:01:00,14
317616,2016-12-09 00:01:00,18
322860,2016-12-09 07:00:00,1
322860,2016-12-09 07:00:00,78
322075,2016-12-09 06:00:00,94
323311,2016-12-09 06:00:00,10
322935,2016-12-09 10:30:00,104
320773,2016-12-09 07:00:00,94
323121,2016-12-09 09:00:00,94
323176,2016-12-09 05:00:00,108
323178,2016-12-09 14:00:00,20
322245,2016-12-10 06:00:00,14
322990,2016-12-10 07:00:00,94
323192,2016-12-10 07:00:00,108
323192,2016-12-10 07:00:00,94
323272,2016-12-09 15:00:00,88
322858,2016-12-09 14:00:00,84
322858,2016-12-09 14:00:00,88
322861,2016-12-09 14:00:00,14
323367,2016-12-10 06:00:00,19
322704,2016-12-09 14:30:00,14
317617,2016-12-10 00:01:00,14
317617,2016-12-10 00:01:00,18
317618,2016-12-11 00:01:00,14
317618,2016-12-11 00:01:00,18
323269,2016-12-11 06:00:00,14
323015,2016-12-11 06:00:00,94
322718,2016-12-11 11:00:00,13
323480,2016-12-11 03:00:00,18
323368,2016-12-11 06:00:00,19
323135,2016-12-11 06:30:00,108
323135,2016-12-11 06:30:00,114
323135,2016-12-11 06:30:00,17
323135,2016-12-11 06:30:00,18
323135,2016-12-11 06:30:00,19
323387,2016-12-11 06:00:00,14
322980,2016-12-12 06:00:00,108
323372,2016-12-12 06:30:00,108
323199,2016-12-12 07:00:00,94
323294,2016-12-12 08:00:00,90
323294,2016-12-12 08:00:00,94
323222,2016-12-12 07:00:00,94
323437,2016-12-12 06:00:00,102
323437,2016-12-12 06:00:00,88
323369,2016-12-12 06:00:00,19
323500,2016-12-12 07:00:00,104
323500,2016-12-12 07:00:00,83
323340,2016-12-12 06:00:00,10
323388,2016-12-12 06:00:00,14
322927,2016-12-12 06:00:00,30
322927,2016-12-12 06:00:00,33
323429,2016-12-12 06:00:00,76
323429,2016-12-12 06:00:00,84
321183,2016-12-12 07:00:00,94
323236,2016-12-12 07:00:00,94
323185,2016-12-12 07:00:00,94
322926,2016-12-12 06:00:00,20
323450,2016-12-12 06:00:00,94
323119,2016-12-12 07:00:00,114
322987,2016-12-11 13:00:00,76
322987,2016-12-11 13:00:00,78
323473,2016-12-12 06:00:00,114
321931,2016-12-12 05:00:00,14
323226,2016-12-12 06:00:00,13
322839,2016-12-12 06:00:00,13
323124,2016-12-12 07:00:00,94
322972,2016-12-12 06:00:00,19
323338,2016-12-12 07:00:00,84
323338,2016-12-12 07:00:00,88
323310,2016-12-12 07:00:00,18
323144,2016-12-12 07:00:00,104
323270,2016-12-13 06:00:00,108
323270,2016-12-13 06:00:00,71
323270,2016-12-13 06:00:00,77
323270,2016-12-13 06:00:00,78
323141,2016-12-13 04:00:00,13
323234,2016-12-13 07:00:00,94
323142,2016-12-13 06:30:00,28
323534,2016-12-13 06:00:00,78
323486,2016-12-13 12:00:00,114
323262,2016-12-13 07:00:00,104
323262,2016-12-13 07:00:00,108
322825,2016-12-13 07:00:00,94
323278,2016-12-13 06:00:00,110
323278,2016-12-13 06:00:00,115
323557,2016-12-13 07:00:00,18
323557,2016-12-13 07:00:00,19
323557,2016-12-13 07:00:00,22
322973,2016-12-13 06:00:00,19
323335,2016-12-13 01:00:00,44
323335,2016-12-13 01:00:00,46
323335,2016-12-13 01:00:00,52
321237,2016-12-13 07:00:00,94
323721,2016-12-13 06:00:00,88
323453,2016-12-13 07:00:00,84
323453,2016-12-13 07:00:00,88
323453,2016-12-13 07:00:00,90
323453,2016-12-13 07:00:00,94
323621,2016-12-13 07:00:00,94
323321,2016-12-12 15:00:00,84
323240,2016-12-13 06:00:00,106
323240,2016-12-13 06:00:00,75
323775,2016-12-13 03:00:00,18
323698,2016-12-13 07:00:00,90
323698,2016-12-13 07:00:00,94
323382,2016-12-13 08:00:00,94
323713,2016-12-13 07:00:00,19
323370,2016-12-13 06:00:00,19
323440,2016-12-13 07:00:00,33
323421,2016-12-12 15:00:00,84
323268,2016-12-13 07:00:00,40
323320,2016-12-13 08:45:00,48
323328,2016-12-13 08:00:00,94
323238,2016-12-13 07:00:00,13
323238,2016-12-13 07:00:00,90
321669,2016-12-13 06:00:00,18
321669,2016-12-13 06:00:00,19
323505,2016-12-13 06:00:00,10
323232,2016-12-13 07:00:00,76
323676,2016-12-13 06:00:00,114
323128,2016-12-13 08:00:00,94
323895,2016-12-14 06:00:00,88
323464,2016-12-14 07:00:00,13
323668,2016-12-14 07:00:00,17
323668,2016-12-14 07:00:00,18
323905,2016-12-14 07:00:00,9
323556,2016-12-14 07:00:00,94
323935,2016-12-14 08:00:00,94
323423,2016-12-14 07:00:00,24
323423,2016-12-14 07:00:00,26
323415,2016-12-14 08:00:00,94
323680,2016-12-14 07:00:00,6
323681,2016-12-14 06:00:00,94
323245,2016-12-14 07:00:00,94
44451,2012-01-20 10:00:00,94
323777,2016-12-14 07:00:00,5
323777,2016-12-14 07:00:00,9
323439,2016-12-14 06:00:00,1
323779,2016-12-14 08:00:00,120
323701,2016-12-14 07:00:00,90
323701,2016-12-14 07:00:00,94
323909,2016-12-14 06:00:00,10
323909,2016-12-14 06:00:00,6
323508,2016-12-14 06:00:00,10
323764,2016-12-14 08:00:00,94
323682,2016-12-14 06:00:00,19
323682,2016-12-14 06:00:00,22
323664,2016-12-14 07:00:00,123
323472,2016-12-14 09:00:00,83
323742,2016-12-14 07:00:00,94
323626,2016-12-14 06:00:00,30
323626,2016-12-14 06:00:00,33
323683,2016-12-14 06:00:00,106
323683,2016-12-14 06:00:00,75
318658,2016-12-13 13:00:00,14
323860,2016-12-14 08:00:00,40
322539,2016-12-13 13:00:00,14
322539,2016-12-13 13:00:00,18
323928,2016-12-14 07:30:00,18
323708,2016-12-14 08:00:00,94
323510,2016-12-15 06:00:00,10
324010,2016-12-15 07:00:00,9
323922,2016-12-15 07:00:00,17
323922,2016-12-15 07:00:00,19
323684,2016-12-15 06:00:00,108
323684,2016-12-15 06:00:00,114
323519,2016-12-15 06:00:00,6
323956,2016-12-15 07:00:00,5
324092,2016-12-15 08:00:00,94
323627,2016-12-15 06:00:00,30
323627,2016-12-15 06:00:00,33
324115,2016-12-15 07:00:00,94
323936,2016-12-15 08:00:00,90
323975,2016-12-15 07:00:00,108
323766,2016-12-15 11:00:00,94
323705,2016-12-15 07:00:00,71
323705,2016-12-15 07:00:00,77
323694,2016-12-15 07:00:00,108
323900,2016-12-15 06:00:00,94
323677,2016-12-14 15:00:00,114
323972,2016-12-15 06:00:00,10
323972,2016-12-15 06:00:00,6
323699,2016-12-15 09:00:00,10
323699,2016-12-15 09:00:00,14
323699,2016-12-15 09:00:00,18
323768,2016-12-15 07:00:00,94
323851,2016-12-15 07:00:00,78
322368,2016-12-14 16:00:00,104
322368,2016-12-14 16:00:00,6
322368,2016-12-14 16:00:00,83
323833,2016-12-15 06:00:00,94
323930,2016-12-15 06:00:00,94
323780,2016-12-15 07:00:00,18
323849,2016-12-15 12:00:00,14
323770,2016-12-15 06:00:00,71
323770,2016-12-15 06:00:00,78
323770,2016-12-15 06:00:00,88
323758,2016-12-14 15:00:00,9
323434,2016-12-15 03:00:00,18
44325,2012-01-15 11:00:00,14
323528,2016-12-16 12:00:00,78
323978,2016-12-16 08:00:00,84
323481,2016-12-15 14:00:00,18
324227,2016-12-16 08:00:00,40
323837,2016-12-16 06:00:00,94
323814,2016-12-16 12:00:00,123
323790,2016-12-16 06:00:00,18
323463,2016-12-15 15:00:00,84
323852,2016-12-16 06:00:00,78
323783,2016-12-16 11:00:00,46
324240,2016-12-16 06:00:00,1
324089,2016-12-16 07:00:00,13
323970,2016-12-16 09:30:00,104
323970,2016-12-16 09:30:00,83
324118,2016-12-16 09:00:00,10
324185,2016-12-16 06:00:00,111
323760,2016-12-16 10:00:00,94
323979,2016-12-16 07:00:00,108
323979,2016-12-16 07:00:00,94
324093,2016-12-16 07:00:00,6
324193,2016-12-16 06:00:00,90
323931,2016-12-16 10:00:00,108
323943,2016-12-16 07:00:00,94
323964,2016-12-16 07:00:00,94
324265,2016-12-16 06:00:00,34
323938,2016-12-16 10:00:00,26
323938,2016-12-16 10:00:00,30
323948,2016-12-16 08:00:00,108
323958,2016-12-16 07:00:00,83
323958,2016-12-16 07:00:00,90
324112,2016-12-16 06:00:00,108
324261,2016-12-16 09:00:00,88
324285,2016-12-17 01:00:00,18
324361,2016-12-17 06:00:00,70
323965,2016-12-17 07:00:00,94
323209,2016-12-16 14:00:00,18
322946,2016-12-17 08:00:00,94
324271,2016-12-17 06:00:00,70
323927,2016-12-16 14:00:00,14
323927,2016-12-16 14:00:00,18
324311,2016-12-17 06:00:00,114
324403,2016-12-17 06:00:00,1
324403,2016-12-17 06:00:00,18
324365,2016-12-18 06:00:00,10
324238,2016-12-18 06:00:00,14
323971,2016-12-18 09:00:00,28
324395,2016-12-18 08:00:00,19
324235,2016-12-19 07:00:00,1
324448,2016-12-19 06:00:00,108
323947,2016-12-19 07:00:00,102
323947,2016-12-19 07:00:00,104
324247,2016-12-19 07:00:00,94
324475,2016-12-19 07:00:00,10
324475,2016-12-19 07:00:00,6
324094,2016-12-19 07:00:00,48
324094,2016-12-19 07:00:00,50
324094,2016-12-19 07:00:00,52
323932,2016-12-19 07:00:00,13
324274,2016-12-19 08:00:00,28
324274,2016-12-19 08:00:00,7
324273,2016-12-19 08:00:00,90
324273,2016-12-19 08:00:00,94
324262,2016-12-19 09:00:00,17
324157,2016-12-19 06:00:00,5
324358,2016-12-19 03:00:00,14
324358,2016-12-19 03:00:00,6
324388,2016-12-19 07:00:00,104
324388,2016-12-19 07:00:00,83
324296,2016-12-19 06:00:00,13
324296,2016-12-19 06:00:00,14
324106,2016-12-19 08:00:00,70
323781,2016-12-19 07:00:00,19
323781,2016-12-19 07:00:00,22
324396,2016-12-19 08:00:00,19
324435,2016-12-19 07:00:00,90
324435,2016-12-19 07:00:00,94
324417,2016-12-20 06:00:00,6
324417,2016-12-20 06:00:00,9
324250,2016-12-20 07:00:00,94
324479,2016-12-20 06:00:00,19
324394,2016-12-20 01:00:00,9
324150,2016-12-20 06:00:00,114
324150,2016-12-20 06:00:00,90
324617,2016-12-20 06:00:00,108
324622,2016-12-20 07:00:00,79
324622,2016-12-20 07:00:00,90
324454,2016-12-20 06:00:00,19
324257,2016-12-20 07:00:00,26
324257,2016-12-20 07:00:00,94
324249,2016-12-20 06:00:00,6
323700,2016-12-20 09:00:00,94
323987,2016-12-20 07:00:00,22
323987,2016-12-20 07:00:00,90
323987,2016-12-20 07:00:00,94
324398,2016-12-20 08:00:00,19
324414,2016-12-20 10:00:00,1
324630,2016-12-21 06:00:00,108
324469,2016-12-21 08:00:00,90
324469,2016-12-21 08:00:00,94
324426,2016-12-21 11:00:00,94
324174,2016-12-21 07:00:00,90
324174,2016-12-21 07:00:00,94
324318,2016-12-21 07:00:00,94
324467,2016-12-21 07:00:00,108
324467,2016-12-21 07:00:00,94
324572,2016-12-21 06:00:00,7
324572,2016-12-21 06:00:00,9
324695,2016-12-21 06:00:00,18
324695,2016-12-21 06:00:00,72
324437,2016-12-21 07:00:00,78
324605,2016-12-23 07:00:00,90
324605,2016-12-23 07:00:00,94
324269,2016-12-21 14:00:00,10
324269,2016-12-21 14:00:00,14
324269,2016-12-21 14:00:00,18
324600,2016-12-22 06:00:00,10
324600,2016-12-22 06:00:00,13
324689,2016-12-22 06:00:00,114
324506,2016-12-22 07:00:00,94
325037,2016-12-24 03:00:00,18
321407,2016-12-24 07:00:00,18
324752,2016-12-22 09:00:00,94
324596,2016-12-22 07:00:00,90
324596,2016-12-22 07:00:00,94
324406,2016-12-22 07:00:00,94
324807,2016-12-22 06:00:00,28
324693,2016-12-22 06:00:00,18
324427,2016-12-22 11:00:00,94
324716,2016-12-27 00:01:00,20
324945,2016-12-28 03:00:00,18
322988,2016-12-29 01:00:00,20
325238,2016-12-30 06:00:00,88
325238,2016-12-30 06:00:00,90
325238,2016-12-30 06:00:00,94
325488,2017-01-02 00:00:00,14
324505,2017-01-03 07:00:00,40
324416,2017-01-03 06:00:00,78
324242,2017-01-02 06:00:00,18
323934,2017-01-03 07:00:00,108
325081,2017-01-03 07:00:00,94
325280,2017-01-03 06:00:00,108
324691,2017-01-03 06:00:00,114
325861,2017-01-06 06:00:00,104
325861,2017-01-06 06:00:00,108
325750,2017-01-04 07:00:00,104
325750,2017-01-04 07:00:00,83
323937,2017-01-04 07:00:00,108
325729,2017-01-06 06:00:00,114
326175,2017-01-06 03:00:00,18
325964,2017-01-06 07:00:00,108
325827,2017-01-06 06:00:00,60
325082,2017-01-04 07:00:00,94
325738,2017-01-05 07:00:00,108
325955,2017-01-05 06:00:00,88
324619,2017-01-06 08:00:00,5
324510,2017-01-05 10:00:00,76
324513,2017-01-05 08:00:00,108
324513,2017-01-05 08:00:00,94
325428,2017-01-04 08:00:00,5
325428,2017-01-04 08:00:00,84
325226,2017-01-05 07:00:00,94
325427,2017-01-05 06:00:00,102
325427,2017-01-05 06:00:00,107
325427,2017-01-05 06:00:00,75
325230,2017-01-06 07:00:00,94
324420,2017-01-04 06:00:00,78
324335,2017-01-05 06:00:00,108
326183,2017-01-06 07:00:00,94
325753,2017-01-05 07:30:00,104
325753,2017-01-05 07:30:00,83
324509,2017-01-06 08:00:00,123
325281,2017-01-04 06:00:00,30
325281,2017-01-04 06:00:00,33
325746,2017-01-04 06:00:00,108
325746,2017-01-04 06:00:00,110
